RECORDTYPE,RECORDNUM,DATE,TIME,LATITUDE,LONGITUDE,STUDY AREA,ALTITUDE,SPEED,SOBSNUM,SGROUPSIZ,SANGLE,SALTITUDE,SSPECIES,SOBSERVER,WCLOUD,WBEAUSTAT,WGLAREL,WGLAREC,WGLARER,WQUALL,WQUALC,WQUALR,ITRANS,ICOMMENT,NUMDATE
5,1,5/27/1992,15:02:00,63.6,-161.017,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,From Fairbanks -- Begin at Tolstoi Point,19920527
I,2,5/27/1992,15:02:00,63.6,-161.017,Norton Sound,,,,0,,,,,,,,,,,,,N1,,19920527
*,3,5/27/1992,15:04:00,63.548,-161.223,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,Fly along ice leads,19920527
*,4,5/27/1992,15:06:00,63.528,-161.403,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,,19920527
*,5,5/27/1992,15:07:00,63.53,-161.538,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,,19920527
*,6,5/27/1992,15:09:00,63.563,-161.695,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,,19920527
*,7,5/27/1992,15:10:00,63.598,-161.737,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,Flying toward Stebbins,19920527
*,8,5/27/1992,15:12:00,63.617,-161.71,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,,19920527
*,9,5/27/1992,15:15:00,63.56,-161.44,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,,19920527
*,10,5/27/1992,15:16:00,63.55,-161.333,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,,19920527
*,11,5/27/1992,15:20:00,63.625,-161.577,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,,19920527
*,12,5/27/1992,15:21:00,63.655,-161.717,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,,19920527
*,13,5/27/1992,15:26:00,63.54,-162.145,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,,19920527
*,14,5/27/1992,15:27:00,63.522,-162.205,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,,19920527
*,15,5/27/1992,15:33:00,63.558,-162.683,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,,19920527
*,16,5/27/1992,15:35:00,63.572,-162.858,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,Around Stuart Island--along ice lead,19920527
*,17,5/27/1992,15:36:00,63.583,-162.963,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,,19920527
*,18,5/27/1992,15:40:00,63.747,-162.927,Norton Sound,,,,0,,,,,,,,,,1,1,1,N1,,19920527
1,19,5/27/1992,15:44:00,63.725,-162.487,Norton Sound,,,,6,,,DL,,,,,,,1,1,1,N1,,19920527
