station,record_type,number_of_stations,number_of_nets,latitude,longitude,season,days_from_1st_oct,date,date_accuracy,net_time,gmt_or_local,day_night,day_night_method,net_type,mouth_area_of_net_m2,top_sampling_depth_m,bottom_sampling_depth_m,volume_filtered_m3,n_or_s_polar_front,water_dep_mean_within_10km,water_depth_range_within_10km,climatological_temperature,number_of_krill_under_1m2,standardised_krill_under_1m2,number_of_salps_under_1m2
ake2008sars16,haul,1,1,-51.988,-25.004,2008,107,15/1/2008,M,22:59,GMT,night,2,Macroplankton trawl,38,0,771,,S,3602.732673,763,4.298099995,0.087508306,0.116,NaN
ake2008sars17,haul,1,1,-52.331,-18.16,2008,107,15/1/2008,M,7:50,GMT,day,2,Macroplankton trawl,38,0,770,,N,4231.476285,143,3.819259405,0,0,NaN
ake2008sars22,haul,1,1,-57.534,-7.494,2008,107,15/1/2008,M,6:33,GMT,day,2,Macroplankton trawl,38,0,757,,S,2726.067327,1427,1.036612251,0.485498339,1.454,NaN
ake2008sars23,haul,1,1,-58.759,-6.22,2008,107,15/1/2008,M,20:51,GMT,day,2,Macroplankton trawl,38,0,760,,S,3905.786982,1299,0.807276074,12.94863787,38.784,NaN
ake2008sars24,haul,1,1,-58.759,-0.037,2008,107,15/1/2008,M,18:35,GMT,day,2,Macroplankton trawl,38,0,790,,S,4391.713439,428,0.833556827,101.9650498,305.411,NaN
ake2008sars25,haul,1,1,-56.207,-0.053,2008,137,14/2/2008,M,15:01,GMT,day,2,Macroplankton trawl,38,0,750,,S,3735.085657,1367,0.996214818,50.63187708,186.117,NaN
ake2008sars28,haul,1,1,-54.953,0.203,2008,137,14/2/2008,M,5:35,GMT,day,2,Macroplankton trawl,38,0,766,,S,1673.136095,1099,1.266210707,3.760116279,13.822,NaN
ake2008sars30,haul,1,1,-54.841,3.227,2008,137,14/2/2008,M,2:25,GMT,night,2,Macroplankton trawl,38,0,770,,S,2093.768317,1274,1.222628867,12.82631229,20.908,NaN
ake2008sars36,haul,1,1,-45.025,14.996,2008,137,14/2/2008,M,12:53,GMT,day,2,Macroplankton trawl,38,0,800,,N,4905.627723,621,9.374090441,0,0,NaN
ake2008sars37,haul,1,1,-50.0388,15.0223,2008,137,14/2/2008,M,3:34,GMT,night,2,Macroplankton trawl,38,0,750,,S,4428.093439,478,4.220845731,0,0,NaN
